County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
WB,F,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 , 96.4 ,.     ,.     ,.     ,.     , 42.9 ,.     , 68.4 ,  3.6 ,.     ,.     ,.     , 31.6 , 17.9 ,  3.6 , 71.4 , 14.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  3.6 , 14.3 ,  0.0 , 17.9 , 82.1 ,  0.0 ,  0.0 ,  0.0 , 17.9 , 75.0 , 92.9 ,  7.1 ,  0.0 ,.     , 3.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,45.7  ,156   ,57.1  ,23.4  ,  7.4 ,  7.1 ,  0.0 ,  0.0 , 53.6 , 17.9 , 53.6 , 42.9 , 48.0 , 14.3 , 11.1 ,  7.4 , 0.6  , 21.4 , 21.4 ,122   ,79.5  ,100.7 , .    , .    , .    , .    , .    , .    , 2.4  , 1.6  , 10.7 , 46.4 ,  7.1 , 10.7 , 10.7 , 46.4 , 6.6  , 21.4 , 14.3 , 50.0 , 35.7 ,.     , 35.7 ,.     ,20.8  ,.     , 32.1 ,  3.6 , 0.0  ,.     , 0.0  , 7.65 , 7.65 ,.     , 7.65 , 46.4 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  7.1 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  7.1 ,  0.0 ,  0.0 , 10.1 ,444.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 20.0 , 96.4 ,  0.0 ,  0.0 , 7.0  ,13.0  ,  0.0 , 31   , 97   , 43.7 ,  0.0 ,165.0 , 48.0 ,348.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 75.0 , 75.0 ,16.4  ,27.3  , 4.7  ,50.0  ,21.9  ,8.1   ,0.9   ,7.2   , 2.7  , 2.4  ,   57 ,1.59  ,27.3  ,  5.3 , 80.7 , 5.7  , 3.0  ,  3.5 , 70.2 , 32.5 ,36.0  , 12.7 , 56.4 , 66.7 ,3.058 , 47.4 , 52.8 , 13.0 ,  9.8 , 46.4 , 15.1 , 10.9 , 58.8 , 22.8 ,  1.8 , 11.8 , 93.0 , 43.9 , 68.4 , 85.0 , 94.1 , 66.7 , 50.9 , 4.7  , 57.9 , 3.6  , 49.1 , 1.4  ,  3.5 , 14.0 ,  3.5 , 14.0 ,  0.0 ,  8.8 , 82.5 , 49.1 , 10.5 ,  .   , .    , .    , .    ,  .   , .    ,
WB,F,3,.     ,.     ,.     ,.     , 15.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 , 96.5 ,.     ,.     ,.     ,.     , 43.9 ,.     , 78.0 ,  3.5 ,.     ,.     ,.     , 31.0 , 22.8 ,  5.3 , 78.8 , 21.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  1.8 ,  8.8 ,  5.2 , 15.8 , 84.2 ,  0.0 ,  1.7 ,  1.7 , 14.1 , 65.1 , 81.0 , 17.4 ,  0.0 ,.     , 3.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,44.3  ,157   ,56.9  ,23.1  ,  7.1 ,  8.6 ,  0.0 ,  0.0 , 48.5 , 15.6 , 53.5 , 36.5 , 40.6 , 22.2 , 15.6 ,  7.1 , 0.7  , 20.7 , 19.1 ,116   ,76.2  , 96.1 ,.     ,.     ,.     ,.     ,.     ,.     , 1.6  , 0.9  , 13.7 , 38.2 , 10.2 ,  5.3 ,  8.7 , 49.9 , 6.5  , 32.4 , 17.2 , 53.4 , 44.5 ,.     , 44.5 ,.     ,20.6  ,.     , 37.7 ,  5.2 , 0.1  ,.     , 0.1  , 9.30 , 9.46 ,.     , 9.30 , 51.6 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.5 ,  0.0 ,  0.0 , 12.1 ,462.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.1 , 19.4 , 96.6 ,  0.0 ,  0.0 , 6.6  ,12.8  ,  0.0 , 24   , 88   , 46.0 ,  0.0 ,165.1 , 59.0 ,341.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 74.2 , 74.2 ,16.5  ,27.0  , 4.9  ,48.5  ,22.8  ,7.7   ,1.2   ,6.5   , 2.6  , 2.3  ,   57 ,1.65  ,27.0  ,  5.3 , 86.0 , 5.7  , 3.3  ,  3.6 , 78.1 , 33.6 ,38.9  , 10.1 , 45.8 , 61.4 ,3.014 , 61.4 , 64.8 , 28.6 , 21.6 , 60.7 , 23.6 , 21.8 , 66.0 , 14.1 ,  3.5 , 23.0 , 92.1 , 43.9 , 65.8 , 84.2 , 90.4 , 69.3 , 52.6 , 4.2  , 45.6 , 3.3  , 47.4 , 1.4  ,  3.5 , 10.5 ,  2.6 ,  7.0 ,  0.9 ,  4.4 , 80.5 , 38.6 ,  7.0 ,26.4  ,1.00  ,1.24  ,0.97  ,17.0  ,1.08  ,
WB,T,1, 22.19, 12   ,   4.3,1849  ,.     ,.     ,6.7   , 31.7 ,  2.4 , 73.3 , 34.0 ,.     ,.     ,.     , 78.0 , 84.0 , 3.8  ,19.0  ,.     , 15.0 ,.     ,.     , 18.3 , 55.0 , 26.7 ,.     ,.     ,.     ,.     ,.     , 537.0, 37.9 ,  0.0 ,2316  ,1348  , 870  ,1906  , 371  , 209  ,  1.3 ,  9.0 ,  0.9 , 90.0 , 11.7 ,  0.0 ,  0.0 ,  5.0 ,  0.0 , 13.3 ,  8.3 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.7 , 980  ,   0  ,25.7  , 4.1  , 16.5 ,0.5   ,0.0   ,0.0   ,0.2   ,3.4   , 0.2  , 0.09 ,  0.0 ,  1.04, 74.6 , 2.0  , 177.0, 9.0  , 3.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
WB,T,2,  9.76,  7   ,   1.8,1394  ,.     ,.     ,7.2   , 16.7 ,  0.0 , 70.0 , 40.0 ,.     ,.     ,.     , 72.0 , 81.0 , 2.9  , 8.0  ,.     , 16.7 ,.     ,.     , 16.7 , 53.3 , 30.0 ,.     ,.     ,.     ,.     ,.     , 512.0,  0.0 ,  2.4 ,3272  ,1604  , 985  ,2398  , 820  , 594  ,  1.4 , 10.2 ,  0.5 , 80.0 , 13.6 ,  1.7 ,  3.3 , 10.0 ,  1.7 , 23.3 ,  0.0 ,  1.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  3.4 , 664  ,  13  ,21.3  , 4.8  , 21.5 ,0.5   ,0.0   ,0.0   ,0.0   ,3.9   , 0.5  , 0.04 ,  0.0 ,  0.06, 59.3 , 2.0  , 240.0,10.0  , 3.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
WB,T,3,  16.0, 10   ,   3.0,1622  , 14.9 ,  0.0 ,7.0   , 24.2 ,  1.2 , 71.7 , 37.0 ,  0.0 ,  0.0 , 96.7 , 75.0 , 82.5 , 3.4  ,13.5  , 59.9 , 15.8 ,.     ,  5.8 , 17.5 , 54.1 , 28.4 ,.     , 34.8 , 13.1 , 78.2 , 21.9 , 524.5, 18.9 ,  1.2 ,2794  ,1476  , 928  ,2152  , 596  , 402  ,  1.4 ,  9.6 ,  0.7 , 85.0 , 12.7 ,  0.8 ,  1.6 ,  7.5 ,  0.8 , 18.3 ,  4.2 ,  0.8 ,  0.0 ,  0.0 ,  0.9 ,  8.5 ,  3.4 , 12.8 , 86.4 ,  0.8 ,  1.7 ,  2.5 , 10.3 , 60.6 , 73.4 , 24.1 ,  0.8 ,.     ,.     ,  2.5 , 822  ,   7  ,23.5  , 4.5  , 19.0 ,0.5   ,0.0   ,0.0   ,0.1   ,3.6   , 0.4  , 0.07 ,  0.0 ,  0.55, 67.0 , 2.0  , 208.5, 9.5  , 3.2  ,45.5  ,162   ,60.7  ,23.2  ,  8.3 , 10.7 ,  0.0 ,  0.8 , 44.4 ,  7.8 , 43.7 , 28.8 , 29.6 , 24.7 , 19.0 , 10.7 , 1.2  , 17.6 , 13.6 ,116   ,75.8  , 95.8 ,.     ,.     ,.     ,.     ,.     ,.     , 1.6  , 0.6  , 12.5 , 28.0 , 11.6 ,  4.3 ,  9.2 , 52.4 , 6.6  , 32.4 , 14.3 , 63.8 , 52.3 ,.     ,.     ,.     ,.     ,.     ,.     ,  9.9 , 0.7  ,.     ,.     ,17.25 ,18.04 ,.     ,.     , 62.1 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 28.7 ,  5.6 ,  6.7 ,  3.3 ,  9.1 , 26.7 , 19.1 , 11.3 , 14.5 ,525.5 ,  0.5 ,  0.0 ,  0.0 ,  0.0 ,  0.1 , 18.4 , 94.3 ,  0.0 ,  0.0 , 6.2  ,12.3  ,  0.1 , 22   , 94   , 45.1 ,  0.0 ,156.2 , 70.9 ,329.6 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 76.5 , 76.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.6  ,0.99  ,1.25  ,0.96  ,17.0  ,1.07  ,
WC,M,1,.     ,.     ,.     ,.     ,  5.1 ,  0.0 ,.     ,.     ,.     ,.     ,.     , 15.4 ,  0.0 , 71.8 ,.     ,.     ,.     ,.     , 56.4 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 48.7 , 23.1 , 79.5 , 69.2 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 17.9 ,  0.0 ,  2.6 , 20.5 , 79.5 ,  0.0 ,  0.0 , 17.9 ,  0.0 , 56.4 , 74.4 , 25.6 ,  0.0 , 0.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.6  ,167   ,66.4  ,23.9  ,  5.1 , 12.8 ,  0.0 ,  0.0 , 20.5 ,  0.0 , 30.8 ,  7.7 , 10.0 , 25.6 , 10.3 ,  2.6 , 0.9  , 12.8 , 10.3 ,123   ,80.9  ,101.9 ,2.68  ,3.76  ,2.47  ,2.71  ,3.83  ,2.49  , 2.5  , 0.3  , 12.8 , 33.3 , 17.9 , 10.3 ,  2.6 , 38.5 , 4.8  , 17.9 ,  5.1 , 61.5 , 43.6 , 43.6 ,.     ,19.0  ,.     , 33.3 ,.     ,  7.7 , 3.3  , 3.3  ,.     ,12.09 ,15.89 ,12.09 ,.     , 59.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 30.8 ,  7.7 ,  5.7 ,  0.0 ,  0.0 , 30.8 , 11.8 ,  6.2 , 27.4 ,475.5 ,  0.0 ,  1.1 ,  0.0 ,  0.0 ,  4.9 , 22.2 , 71.8 ,  5.1 ,  2.6 , 4.8  ,17.3  ,  3.1 , 31   ,174   ,115.1 ,  0.3 ,253.2 , 68.0 , 16.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 94.9 , 94.9 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.3  ,1.04  ,1.28  ,1.00  ,16.6  ,1.05  ,
WC,M,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     , 15.4 ,  0.0 , 80.8 ,.     ,.     ,.     ,.     , 53.8 ,.     ,.     ,  7.7 ,.     ,.     ,.     ,.     , 46.2 , 23.1 , 65.4 , 80.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 19.2 ,  0.0 ,  7.7 , 26.9 , 73.1 ,  0.0 ,  0.0 , 19.2 ,  0.0 , 61.5 , 80.8 , 19.2 ,  0.0 , 0.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,50.9  ,167   ,61.6  ,22.0  , 11.5 ,  3.8 ,  0.0 ,  0.0 , 11.5 ,  0.0 , 15.4 , 15.4 , 11.5 , 38.5 , 15.4 , 15.4 , 1.4  , 16.0 ,  8.0 ,119   ,78.1  , 98.7 ,2.78  ,3.99  ,2.65  ,2.78  ,4.02  ,2.56  , 0.7  , 0.5  , 15.4 , 53.8 , 19.2 , 11.5 ,  3.8 , 56.0 , 9.6  , 26.9 , 19.2 , 57.7 , 38.5 , 38.5 ,.     ,20.2  ,.     , 34.6 ,.     ,  7.7 , 1.3  , 1.3  ,.     , 6.04 , 7.57 , 6.04 ,.     , 53.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 30.8 , 11.5 ,  4.4 ,  0.0 ,  0.0 , 30.8 , 18.9 ,  9.7 , 26.9 ,451.0 ,  0.0 ,  3.7 ,  0.0 ,  0.0 ,  0.8 , 22.5 , 76.9 ,  7.7 ,  3.8 , 6.0  ,16.5  ,  6.8 , 34   ,181   ,102.3 ,  0.0 ,227.5 , 23.5 , 66.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 92.3 , 92.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,      ,      ,      ,      ,      ,      ,
WC,M,3,.     ,.     ,.     ,.     ,  2.5 ,  0.0 ,.     ,.     ,.     ,.     ,.     , 15.4 ,  0.0 , 76.3 ,.     ,.     ,.     ,.     , 55.1 ,.     ,.     ,  3.9 ,.     ,.     ,.     ,.     , 47.5 , 23.1 , 72.5 , 75.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 18.6 ,  0.0 ,  5.2 , 23.7 , 76.3 ,  0.0 ,  0.0 , 18.6 ,  0.0 , 59.0 , 77.6 , 22.4 ,  0.0 , 0.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,50.3  ,167   ,64.0  ,22.9  ,  8.3 ,  8.3 ,  0.0 ,  0.0 , 16.0 ,  0.0 , 23.1 , 11.6 , 10.8 , 32.1 , 12.9 ,  9.0 , 1.1  , 14.4 ,  9.2 ,121   ,79.5  ,100.3 ,2.73  ,3.88  ,2.56  ,2.75  ,3.92  ,2.53  , 1.6  , 0.4  , 14.1 , 43.5 , 18.6 , 10.9 ,  3.2 , 47.3 , 7.2  , 22.4 , 12.2 , 59.6 , 41.1 , 41.1 ,.     ,19.6  ,.     , 34.0 ,.     ,  7.7 , 2.3  , 2.3  ,.     , 9.06 ,11.73 , 9.06 ,.     , 56.4 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 30.8 ,  9.6 ,  5.1 ,  0.0 ,  0.0 , 30.8 , 15.3 ,  8.0 , 27.1 ,463.3 ,  0.0 ,  2.4 ,  0.0 ,  0.0 ,  2.9 , 22.4 , 74.4 ,  6.4 ,  3.2 , 5.4  ,16.9  ,  5.0 , 33   ,178   ,108.7 ,  0.1 ,240.3 , 45.8 , 41.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 93.6 , 93.6 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.3  ,1.04  ,1.28  ,1.00  ,16.6  ,1.05  ,
WC,F,1,.     ,.     ,.     ,.     , 11.1 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  8.6 ,  0.0 , 82.9 ,.     ,.     ,.     ,.     , 28.6 ,.     , 71.6 ,  0.0 ,.     ,.     ,.     , 14.8 , 22.9 , 20.0 , 54.3 , 71.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 57.1 ,  0.0 ,  8.6 , 65.7 , 34.3 ,  0.0 ,  0.0 , 57.1 ,  0.0 , 40.0 , 97.1 ,  2.9 ,  0.0 ,.     , 2.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.5  ,158   ,57.8  ,23.2  ,  8.3 , 11.1 ,  0.0 ,  0.0 , 25.0 ,  5.6 , 30.6 ,  8.3 , 10.7 , 11.1 ,  5.6 , 11.1 , 0.6  , 11.1 ,  8.3 ,125   ,81.6  ,103.3 ,1.92  ,2.47  ,1.87  ,1.96  ,2.54  ,1.85  , 1.3  , 0.2  ,  0.0 , 50.0 , 19.4 ,  8.3 ,  5.6 , 58.3 , 6.6  , 33.3 , 13.9 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,      ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 41.5 ,367.6 ,  3.0 ,  2.7 ,  0.8 ,  1.5 , 14.9 , 26.1 , 47.2 ,  2.9 ,  2.9 , 5.9  ,20.2  ,  2.7 , 23   ,168   ,118.8 ,  5.0 ,228.0 , 61.3 , 38.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,100.0 ,15.0  ,27.5  , 3.6  ,49.0  ,20.2  ,6.2   ,1.0   ,5.2   , 3.2  , 3.2  ,   81 ,0.93  ,27.5  ,  0.0 , 80.3 , 4.8  , 2.0  ,  1.2 , 83.9 , 14.7 ,26.9  ,  6.3 , 82.5 , 56.8 ,3.464 , 65.4 , 74.6 , 54.5 , 54.0 , 71.8 , 56.7 , 54.5 , 80.4 ,  0.0 ,  0.0 , 58.9 , 93.7 , 58.0 , 44.3 , 83.8 ,100.0 , 72.2 , 38.3 , 4.6  , 28.4 , 2.3  , 25.9 , 1.3  ,  0.0 ,  2.5 ,  3.7 ,  2.5 ,  3.8 , 12.7 , 92.4 , 27.2 , 12.4 ,26.8  ,1.00  ,1.28  ,0.99  ,16.1  ,1.02  ,
WC,F,2,.     ,.     ,.     ,.     , 15.4 ,  3.8 ,.     ,.     ,.     ,.     ,.     , 11.5 ,  0.0 , 88.5 ,.     ,.     ,.     ,.     , 42.3 ,.     , 76.0 ,  0.0 ,.     ,.     ,.     , 12.0 , 19.2 , 11.5 , 38.5 , 61.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 , 38.5 ,  0.0 , 19.2 , 57.7 , 42.3 ,  0.0 ,  0.0 , 42.3 ,  0.0 , 57.7 ,100.0 ,  0.0 ,  0.0 ,.     , 3.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.8  ,158   ,59.3  ,23.7  ,  3.8 , 11.5 ,  0.0 ,  0.0 , 15.4 ,  0.0 , 53.8 , 23.1 , 27.8 , 44.0 , 16.0 , 15.4 , 1.1  , 26.9 , 11.5 ,114   ,75.1  , 94.7 ,1.97  ,2.67  ,1.77  ,2.08  ,2.81  ,1.87  , 1.0  , 1.0  ,  0.0 , 61.5 , 30.8 , 11.5 ,  7.7 , 46.2 , 6.1  ,  3.8 ,  0.0 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,      ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 23.1 ,398.3 ,  6.8 ,  3.7 ,  0.0 ,  0.0 ,  0.5 , 24.6 , 53.8 ,  3.8 ,  0.0 , 4.9  ,19.7  ,  5.7 , 28   ,167   , 91.4 ,  0.9 ,222.0 , 25.8 , 45.2 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,100.0 ,15.0  ,27.2  , 3.9  ,49.0  ,21.7  ,6.9   ,0.8   ,6.1   , 3.3  , 3.4  ,   25 ,1.78  ,29.0  ,  4.0 , 44.0 , 5.9  , 1.0  ,  0.0 ,100.0 ,  4.0 ,30.0  ,  4.0 , 96.0 , 32.0 ,3.220 , 96.0 , 96.0 , 96.0 , 92.0 , 96.0 , 96.0 , 88.0 , 95.0 ,  0.0 ,  0.0 , 90.0 , 87.5 , 44.0 , 24.0 ,100.0 ,100.0 , 92.0 , 52.0 , 5.2  , 36.0 , 2.0  , 36.0 , 2.2  ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 , 12.0 ,  4.0 ,      ,      ,      ,      ,      ,      ,
