,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
35,ZD,T,3,2.5,63.64,147.93,138.36,8.53,50.32,60.3,7.36,78.06,116.66,4.57,21.1,2.47,1.19,1.02,10.73,0.0,0.0,0.0,0.47,0.0,7.55,1.9,1.51,9.59,9.59,3.67,26.84,15.38,1.19,38.6,7.88,3.66,2.05,,,,,10.43,1.83,5.33,0.57,35.63,34.76,0.0,0.0,0.59,3.5,0.0,2.32,2.81,4.88,0.53,0.0,0.0,0.0,5.87,3.3,0.0,3.85,21.65,57.65,2.37,186.34,3.5,143.66,7.23,36.45,6.21,13.9,21.69,3.06,52.97,2.85,0.0,0.0,2.56,38.98,3.76,77.58,0.0,20.86,,,20.86,,,2.06,2.61,7.06,21.73,68.31,95.23,38.04,51.39,10.55,5.0,7.04,19.82,2.44,1.62,8.74,,12.48,10.18,2.29,1.52,0.86,2.11,0.22,0.79,2.94,1.74,0.1,0.44,0.0,0.0,0.63,185.0,44.3,141.0,133.7,76.1,4.5,8.36,3.61,27.1,4.8,5.75,48.0,4.52,543.0,162.0,2.7,38.0,4.25,3.28,8.28,3.1,3.18,2.55,10.8,1.08,31.03,0.109,15.3,3.55,11.9,0.112,0.278,472.0,100.0,15.8,4.3,6.5,1.94,,16.0,62.8,,,,,1.07,48.2,16.7,27.5,7.59,35.1,0.73,0.37,18.5,17.3,0.45,1.55,10.06,0.23,11.4,0.36,0.0,4.73,2.19,0.83,4.57,10.74,0.44,1.45,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.8,5.9,9.8,28.8,37.9,0.8,0.0,62.1,12.3,9.7,19.8,53.1,13.5,65.2,99.3,88.5,100.0,98.5,93.0,59.7,88.0,91.8,3.8,15.9,0.0,3.0,18.9,94.7,3.8,72.0,0.0,0.0,0.0,0.0,10.7,32.6,,,3.0,49.1,160.0,60.6,23.7,7.6,3.8,0.0,0.8,3.8,3.0,11.4,1.5,0.0,5.3,3.0,2.3,5.5,1.5,1.5,119.0,75.0,97.2,2.32,2.78,2.65,2.34,2.77,2.65,2.4,0.6,1.5,20.4,3.8,8.3,4.5,42.5,39.4,,,,,,,42.4,5.8,,,0.0,6.76,,,0.8,0.0,0.0,34.1,18.9,55.9,55.0,336.0,278.9,197.9,120.7,82.7,157.2,9.9,25.8,29.6,15.9,68.2,72.7,,,,,,,,
36,ZE,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,44.1,124.9,119.1,77.6,4.4,8.17,2.89,12.2,4.2,4.1,44.9,4.49,385.0,122.0,1.1,28.6,4.6,2.7,7.4,2.2,3.2,3.9,9.9,0.39,27.92,0.101,15.1,3.5,13.5,0.117,0.295,454.0,101.0,15.7,4.6,6.7,2.3,6.49,28.0,66.7,207.0,,64.0,,1.24,46.1,17.4,28.7,7.88,36.5,0.79,0.24,17.3,16.4,0.36,1.75,9.95,0.21,10.8,0.24,0.0,6.13,1.38,0.67,5.82,10.65,0.4,1.5,16.1,3.9,0.69,4.2,0.08,1.23,6.7,0.95,229.0,0.08,0.0,2.67,764.0,844.0,0.15,0.05,2.1,1.22,0.2,0.22,2.39,3.04,0.05,0.89,4.84,4.52,0.1,1.66,0.21,2.72,12.5,5.0,,,,34.2,0.0,0.0,94.7,,35.0,,,,84.2,97.4,,,,,,,,0.0,10.5,0.0,5.3,15.8,84.2,13.2,100.0,0.0,0.0,0.0,0.0,7.9,21.1,0.9,,,48.6,162.0,65.4,24.8,26.3,13.2,0.0,2.6,0.0,0.0,23.7,2.6,2.6,21.1,13.2,15.8,,2.6,0.0,121.0,79.0,100.1,2.66,3.37,2.9,2.62,3.39,2.86,2.1,0.5,15.8,42.1,5.3,18.4,2.6,81.1,65.8,65.8,,22.7,,50.0,,76.3,12.7,12.7,,0.0,14.7,0.0,,0.0,0.0,0.0,47.4,23.7,61.1,41.0,289.0,288.3,180.4,131.8,83.9,131.5,15.8,50.0,55.3,34.2,73.7,78.9,,,,,,,,
37,ZE,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,46.1,128.9,127.0,81.7,4.6,8.53,2.64,17.6,4.1,5.0,45.2,4.98,387.0,113.0,1.6,22.2,3.5,2.4,9.6,2.6,2.6,3.3,6.4,0.31,28.21,0.113,15.9,3.77,14.2,0.128,0.231,431.0,95.3,17.3,4.1,6.4,1.86,6.76,23.0,63.3,99.0,,50.0,,1.0,47.9,17.4,30.4,4.29,34.7,0.72,0.25,22.1,16.8,0.31,1.43,7.05,0.3,12.7,0.24,0.0,4.18,0.15,0.66,3.47,12.87,0.45,1.68,15.4,4.4,0.79,3.5,0.1,0.67,7.3,0.54,308.0,0.13,16.4,1.6,574.0,518.0,0.09,0.05,5.66,1.04,5.48,0.65,17.09,4.36,0.09,4.62,28.32,6.1,0.07,3.35,3.07,10.73,2.9,2.9,,,,51.5,0.0,3.0,72.7,,20.6,,,,72.7,97.0,,,,,,,,9.1,0.0,0.0,0.0,0.0,87.9,3.0,97.0,0.0,0.0,0.0,0.0,9.1,12.1,0.8,,,48.8,164.0,64.3,23.9,3.0,9.1,0.0,0.0,6.1,0.0,15.2,3.0,0.0,9.1,6.1,3.0,,6.1,0.0,125.0,82.8,104.0,2.28,3.06,2.65,2.27,3.05,2.74,1.4,0.4,3.0,24.2,3.0,12.1,3.0,63.6,54.5,54.5,,22.9,,42.4,,63.6,10.8,10.8,,0.0,12.52,0.0,,0.0,0.0,0.0,27.3,6.1,50.3,44.0,185.0,208.1,102.9,64.2,73.2,76.6,0.0,24.2,24.2,15.2,57.6,75.8,,,,,,,,
38,ZE,M,3,2.2,64.69,179.04,152.25,10.52,57.93,61.78,8.61,90.47,190.71,2.91,32.36,1.4,1.4,0.0,15.4,0.0,0.0,0.0,1.48,0.0,8.86,2.07,5.21,27.39,25.52,5.49,17.36,19.1,1.58,50.44,1.4,4.01,0.0,30.86,,,,5.31,0.96,5.31,0.89,31.0,27.52,0.0,3.49,0.89,1.4,0.0,2.78,3.68,4.27,0.79,0.0,0.61,2.79,9.17,3.48,0.0,1.4,8.49,78.07,2.39,178.2,6.78,170.21,9.57,66.27,7.31,17.91,55.15,5.39,100.31,23.59,0.0,0.0,3.88,68.5,5.46,118.94,0.0,12.66,12.66,,10.05,,,0.0,3.73,2.02,27.53,80.88,153.24,48.16,88.76,12.34,6.26,8.02,34.87,1.57,2.6,6.42,,11.01,7.71,3.3,1.65,0.28,2.2,0.83,0.55,2.75,0.55,0.0,0.83,0.0,0.0,1.38,172.0,45.1,126.9,123.0,79.7,4.5,8.35,2.77,14.9,4.15,4.55,45.1,4.74,386.0,118.0,1.35,25.4,4.05,2.55,8.5,2.4,2.9,3.6,8.2,0.35,28.07,0.107,15.5,3.64,13.8,0.123,0.263,443.0,98.2,16.5,4.3,6.6,2.08,6.63,26.0,65.0,153.0,,57.0,,1.12,47.0,17.4,29.6,6.08,35.6,0.76,0.24,19.7,16.6,0.34,1.59,8.5,0.26,11.8,0.24,0.0,5.16,0.76,0.67,4.65,11.76,0.43,1.59,15.8,4.2,0.74,3.9,0.09,0.95,7.0,0.74,269.0,0.11,8.2,2.14,669.0,681.0,0.12,0.05,3.88,1.13,2.84,0.43,9.74,3.7,0.07,2.75,16.58,5.31,0.09,2.5,1.64,6.73,7.7,4.0,,,,42.9,0.0,1.5,83.7,,27.8,,,,78.5,97.2,,,,,,,,4.5,5.3,0.0,2.6,7.9,86.1,8.1,98.5,0.0,0.0,0.0,0.0,8.5,16.6,0.9,,,48.7,163.0,64.9,24.4,14.7,11.2,0.0,1.3,3.0,0.0,19.4,2.8,1.3,15.1,9.7,9.4,,4.3,0.0,123.0,80.9,102.0,2.47,3.22,2.77,2.45,3.22,2.8,1.8,0.5,9.4,33.1,4.2,15.3,2.8,72.3,60.1,60.1,,22.8,,46.2,,70.0,11.8,11.8,,0.0,13.61,0.0,,0.0,0.0,0.0,37.4,14.9,55.7,43.0,237.0,248.2,141.7,98.0,78.6,104.0,7.9,37.1,39.8,24.7,65.7,77.4,,,,,,,,
39,ZE,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,49.8,130.2,125.6,76.3,4.3,8.3,3.77,24.9,4.9,5.4,27.4,3.53,456.0,146.0,1.9,26.4,3.6,2.9,15.6,2.6,3.6,3.5,21.1,0.87,30.31,0.105,14.9,3.7,11.9,0.105,0.257,477.0,98.3,15.7,4.3,6.6,1.8,,33.0,63.3,,3.0,,0.0,1.07,47.3,16.4,31.4,4.89,36.3,0.77,0.19,17.8,17.4,0.33,1.16,10.44,0.22,11.5,0.45,1.05,3.2,0.85,0.76,3.28,11.54,0.45,1.56,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,,,,33.3,0.0,0.0,52.8,,5.6,,,,52.8,100.0,,,,,,,,0.0,25.0,0.0,2.8,27.8,94.4,0.0,100.0,0.0,0.0,0.0,0.0,5.6,8.3,,1.7,,48.5,152.0,59.7,25.7,8.3,0.0,0.0,0.0,2.8,0.0,27.8,11.1,8.3,8.3,0.0,0.0,,8.3,2.8,118.0,77.4,97.8,1.75,1.83,1.73,1.72,1.84,1.78,1.1,0.2,13.9,30.6,2.8,11.1,2.8,2.9,0.0,,0.0,,18.0,,0.0,2.8,0.1,,0.1,0.0,0.06,,0.0,0.0,0.0,0.0,38.9,19.4,50.5,33.0,317.0,289.2,196.8,119.5,68.9,94.7,5.6,16.7,16.7,13.9,38.9,50.0,15.4,30.1,5.2,50.0,21.4,6.1,2.6,4.3
40,ZE,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,45.1,144.9,131.4,76.3,4.5,8.37,4.35,25.6,4.9,6.4,28.1,3.57,426.0,130.0,1.4,27.0,3.4,3.2,14.2,3.7,3.4,3.8,10.4,0.43,34.67,0.099,15.0,3.97,13.5,0.108,0.178,396.0,95.7,14.3,4.4,6.5,1.98,,20.0,60.0,,6.0,,3.4,1.0,45.7,18.3,30.2,5.86,36.0,0.79,0.24,17.9,17.0,0.32,1.08,9.22,0.23,12.0,0.38,1.94,3.78,1.65,0.87,3.33,11.77,0.44,1.71,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,,,,31.3,0.0,3.1,53.1,,2.9,,,,46.9,96.9,,,,,,,,6.3,0.0,0.0,3.1,3.1,93.8,0.0,100.0,0.0,0.0,0.0,0.0,15.6,12.5,,1.9,,49.5,156.0,57.9,23.9,9.4,0.0,0.0,0.0,3.1,3.1,28.1,12.5,12.5,6.3,3.1,0.0,,12.5,9.4,115.0,73.6,94.1,2.11,2.7,1.99,2.17,2.81,2.06,1.3,0.5,12.5,37.5,6.3,12.5,0.0,0.0,3.2,,3.2,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,6.3,53.8,33.0,200.0,264.1,98.2,87.9,80.0,94.6,0.0,18.8,18.8,31.3,40.6,56.3,16.0,31.0,5.3,53.0,22.4,4.8,1.7,4.1
41,ZE,F,3,2.19,39.69,94.27,96.53,7.19,39.24,57.02,6.43,39.51,75.81,4.02,8.1,1.69,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,14.76,1.62,0.0,6.06,6.06,0.0,24.26,15.3,0.0,15.25,3.22,4.38,0.0,,26.04,11.28,24.46,6.45,4.72,3.22,0.0,57.17,50.95,0.0,0.0,1.52,2.77,0.0,1.7,2.45,4.84,0.0,0.0,0.0,2.77,2.07,2.67,0.0,6.45,13.69,44.99,1.23,143.2,0.85,123.96,6.96,21.91,2.54,16.37,8.31,3.68,48.48,6.93,0.0,5.54,3.68,28.39,3.68,43.64,0.0,28.97,,28.97,28.97,1.23,0.0,0.0,1.64,2.5,25.17,26.84,51.76,9.27,40.45,8.04,3.25,11.83,24.05,0.85,0.0,7.03,0.15,10.96,8.3,2.67,0.89,0.59,3.56,0.0,2.67,1.19,0.3,0.0,0.59,0.0,0.0,0.89,185.0,47.5,137.6,128.5,76.3,4.4,8.34,4.06,25.3,4.9,5.9,27.8,3.55,441.0,138.0,1.65,26.7,3.5,3.05,14.9,3.15,3.5,3.65,15.8,0.65,32.49,0.102,15.0,3.84,12.7,0.106,0.217,437.0,97.0,15.0,4.4,6.5,1.89,,27.0,61.6,,5.0,,1.7,1.04,46.5,17.4,30.8,5.38,36.1,0.78,0.21,17.9,17.2,0.33,1.12,9.83,0.23,11.8,0.42,1.5,3.49,1.25,0.82,3.31,11.65,0.45,1.64,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,,,,32.3,0.0,1.6,53.0,,4.3,,,,49.9,98.5,,,,,,,,3.1,12.5,0.0,3.0,15.5,94.1,0.0,100.0,0.0,0.0,0.0,0.0,10.6,10.4,,1.8,,49.0,154.0,58.8,24.8,8.9,0.0,0.0,0.0,3.0,1.6,28.0,11.8,10.4,7.3,1.6,0.0,,10.4,6.1,117.0,75.5,96.0,1.93,2.27,1.86,1.95,2.33,1.92,1.2,0.4,13.2,34.1,4.5,11.8,1.4,1.4,1.6,,1.6,,18.0,,0.0,1.4,0.1,,0.1,0.0,0.03,,0.0,0.0,0.0,0.0,31.9,12.8,52.1,33.0,259.0,276.7,147.5,103.7,74.5,94.7,2.8,17.8,17.8,22.6,39.8,53.1,15.7,30.6,5.3,51.5,21.9,5.5,2.1,4.2
42,ZE,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,12.2,25.7,,,,,8.1,,6.8,50.0,17.6,,,83.6,100.0,100.0,95.9,95.9,94.6,98.6,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ZE,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,11.1,23.8,,,,,12.9,,15.9,52.4,12.7,,,80.0,100.0,100.0,100.0,46.0,93.7,96.8,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ZE,T,3,2.2,52.19,136.66,124.39,8.86,48.59,59.4,7.52,64.99,133.26,3.46,20.23,1.54,0.7,0.0,7.7,0.41,0.0,0.0,0.74,0.0,11.81,1.84,2.6,16.73,15.79,2.75,20.81,17.2,0.79,32.84,2.31,4.2,0.0,,,,,5.88,2.84,4.26,0.45,44.09,39.23,0.0,1.75,1.21,2.08,0.0,2.24,3.07,4.55,0.4,0.0,0.3,2.78,5.62,3.08,0.0,3.93,11.09,61.53,1.81,160.7,3.81,147.09,8.27,44.09,4.92,17.14,31.73,4.54,74.39,15.26,0.0,2.77,3.78,48.45,4.57,81.29,0.0,20.82,,,19.51,,,0.0,2.69,2.26,26.35,53.86,102.5,28.71,64.61,10.19,4.75,9.93,29.46,1.21,1.3,6.73,,10.99,8.01,2.98,1.27,0.43,2.88,0.41,1.61,1.97,0.43,0.0,0.71,0.0,0.0,1.14,179.0,46.3,132.2,125.8,78.0,4.5,8.34,3.41,20.1,4.53,5.23,36.4,4.14,414.0,128.0,1.5,26.1,3.77,2.8,11.7,2.78,3.2,3.63,12.0,0.5,30.28,0.105,15.2,3.74,13.3,0.115,0.24,440.0,97.6,15.8,4.4,6.6,1.99,,26.0,63.3,,,,,1.08,46.8,17.4,30.2,5.73,35.9,0.77,0.23,18.8,16.9,0.33,1.36,9.17,0.24,11.8,0.33,0.75,4.32,1.01,0.74,3.98,11.71,0.44,1.61,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,2.0,5.5,11.7,24.8,37.6,0.0,1.5,68.3,10.5,16.0,11.3,51.2,15.2,64.2,97.8,81.8,100.0,100.0,98.0,71.0,94.2,97.7,3.9,8.9,0.0,2.8,11.7,90.1,4.0,99.3,0.0,0.0,0.0,0.0,9.6,13.5,,,2.0,48.9,159.0,61.8,24.6,11.8,5.6,0.0,0.7,3.0,0.8,23.7,7.3,5.9,11.2,5.6,4.7,,7.4,3.1,120.0,78.2,99.0,2.2,2.74,2.32,2.2,2.77,2.36,1.5,0.4,11.3,33.6,4.4,13.5,2.1,36.9,30.9,,,,,,,35.7,5.9,,,0.0,6.82,,,0.0,0.0,0.0,34.6,13.9,53.9,38.0,248.0,262.4,144.6,100.9,76.5,99.4,5.4,27.4,28.8,23.7,52.7,65.3,,,,,,,,
45,ZF,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,43.3,143.7,113.7,74.1,4.3,8.27,2.8,14.5,3.8,4.4,58.1,4.89,269.0,122.0,3.2,28.7,3.4,2.7,5.9,2.5,1.0,3.6,9.5,1.04,27.75,0.095,13.8,3.3,15.2,0.116,0.29,475.0,83.3,19.3,3.0,5.5,1.82,6.64,30.0,93.3,150.0,,53.8,,1.1,58.1,13.5,21.1,7.25,28.4,0.49,0.16,26.1,22.3,0.47,2.38,6.78,0.17,7.7,0.28,0.0,5.28,2.01,1.07,4.18,6.95,0.62,2.44,11.1,3.2,0.82,2.4,0.14,0.47,7.2,0.18,600.0,0.23,0.0,1.28,552.0,606.0,0.03,0.04,2.07,0.78,0.56,0.62,7.3,3.41,0.07,1.29,9.97,4.84,0.03,1.43,0.59,5.36,6.1,0.0,,,,0.0,0.0,0.0,90.9,,24.2,,,,78.8,100.0,,,,,,,,0.0,36.4,0.0,0.0,36.4,78.8,51.5,100.0,0.0,0.0,0.0,0.0,0.0,60.6,1.1,,,51.0,167.0,64.7,23.2,0.0,6.1,0.0,0.0,3.0,0.0,30.3,0.0,0.0,9.1,6.1,0.0,,0.0,0.0,115.0,72.0,93.6,1.94,2.62,2.09,1.94,2.63,2.06,2.0,0.2,0.0,12.1,0.0,3.0,0.0,60.6,57.6,57.6,,22.3,,48.5,,60.6,7.6,7.6,,0.0,8.74,0.0,,0.0,0.0,0.0,18.2,0.0,24.5,10.0,187.0,285.2,360.3,47.0,19.8,218.6,33.3,6.1,36.4,90.9,87.9,100.0,,,,,,,,
46,ZF,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,42.3,163.7,127.3,85.4,4.4,7.9,4.4,15.8,4.3,7.4,55.4,4.7,628.0,132.0,5.0,33.4,3.8,3.1,12.7,2.7,4.5,3.9,8.9,1.08,33.32,0.137,14.3,3.27,11.9,0.134,0.268,424.0,98.0,18.0,3.6,7.3,1.95,7.91,23.0,90.0,142.0,,61.5,,1.0,48.8,17.7,27.5,5.98,33.5,0.69,0.22,20.0,16.0,0.35,1.72,10.52,0.3,12.1,0.3,0.0,5.02,0.0,1.42,4.56,10.66,0.38,1.38,15.1,3.0,0.93,2.3,0.12,0.53,7.7,0.28,549.0,0.2,4.74,1.59,578.0,707.0,0.12,0.15,1.38,1.22,4.12,1.29,5.96,4.69,0.06,0.16,11.58,7.36,0.13,1.3,2.71,5.32,0.0,6.1,,,,21.2,0.0,0.0,66.7,,12.1,,,,68.8,100.0,,,,,,,,9.1,6.1,0.0,6.1,12.1,69.7,9.1,100.0,0.0,0.0,0.0,0.0,0.0,6.1,2.9,,,50.0,166.0,65.6,23.7,0.0,9.1,0.0,0.0,6.1,0.0,24.2,12.1,9.1,21.2,15.2,9.1,8.0,15.2,6.1,111.0,70.8,91.2,2.46,3.09,2.82,2.51,3.2,2.93,1.3,0.4,6.1,30.3,6.1,3.0,6.1,48.5,43.8,43.8,,21.4,,28.1,,48.5,10.0,10.0,,0.0,11.58,0.0,,0.0,0.0,0.0,63.6,27.3,42.7,33.0,169.0,278.1,300.2,70.9,58.8,71.5,33.3,30.3,42.4,63.6,60.6,81.8,,,,,,,,
