,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
453,SC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,28.8,76.1,89.7,49.9,4.2,7.93,0.0,9.1,49.4,3.59,566.0,20.0,0.44,0.108,14.2,2.48,4.5,0.097,0.082,25.0,209.0,279.0,50.3,10.6,,5.0,,19.0,12.6,1.36,39.2,26.0,7.77,33.8,0.86,25.0,14.2,15.0,8.26,0.6,0.54,3.83,8.15,2.79,15.1,,,,,,,,,,,,,,,,0.0,0.0,,44.8,151.0,47.0,20.5,5.3,5.3,,5.3,,50.0,,0.0,5.3,0.5,,0.5,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,5.3,2.6,229.6,152.8,58.0,22.8,0.0,6.4,181.0,5.8,291.0,189.0,0.0,0.6,17.1,7.6,0.0,16.9,52.0,21.4,5.4,0.6,4.8
454,SC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,42.5,60.7,94.2,54.9,3.8,7.25,1.2,12.6,35.0,3.03,588.0,20.0,0.79,0.119,13.9,2.41,3.5,0.09,0.085,23.0,378.0,268.0,32.3,13.4,,4.0,,131.0,12.1,1.35,49.2,14.4,2.25,16.6,0.34,33.1,16.2,16.0,12.04,0.48,0.15,0.95,5.52,2.32,6.6,,,,,,,,,,,,,,,,0.0,0.0,,49.9,150.0,45.4,20.2,13.6,13.6,,13.6,,17.7,,9.1,0.0,0.0,,0.0,1.57,1.57,,1.57,13.6,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,22.7,26.0,13.0,299.9,164.9,71.0,23.3,0.0,11.0,389.0,7.5,268.0,191.0,11.4,0.0,50.2,13.1,0.0,17.0,48.0,21.4,6.8,2.4,4.4
455,SC,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,191.01,257.87,498.81,17.42,75.82,399.33,16.71,99.48,71.66,260.3,228.36,38.47,121.62,8.42,12.16,0.0,7.72,2.61,3.73,113.3,54.48,14.46,0.72,16.55,0.8,,7.05,8.77,18.52,2.65,2.77,2.5,0.82,4.57,3.4,1.89,4.04,2.46,20.14,2.37,14.96,33.58,20.67,11.77,0.0,163.14,20.14,73.43,87.68,788.02,78.26,41.26,726.01,33.81,106.65,44.84,18.82,37.58,8.13,7.68,84.76,2.66,103.91,84.28,19.63,25.5,16.94,104.0,35.6,68.4,92.0,52.4,4.0,7.59,0.6,10.8,42.2,3.31,577.0,20.0,0.61,0.114,14.1,2.45,4.0,0.093,0.084,24.0,294.0,274.0,41.3,12.0,,5.0,,75.0,12.3,1.36,44.2,20.2,5.01,25.2,0.6,29.1,15.2,15.5,10.15,0.54,0.35,2.39,6.83,2.56,10.8,12.2,1.38,6.6,,,,,,,,,,,,,0.0,0.0,,47.4,151.0,46.2,20.4,9.4,9.4,,9.4,,33.9,,4.5,2.6,0.3,,0.3,0.79,1.08,,0.79,6.8,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,21.9,15.7,7.8,264.8,158.9,64.5,23.1,0.0,8.7,285.0,6.7,280.0,190.0,5.7,0.3,33.7,10.3,0.0,16.9,50.0,21.4,6.1,1.5,4.6
456,SC,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,SC,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,SC,T,3,2693.0,31.0,98.7,526.0,10.4,14.7,1.1,13.6,78.1,0.5,1500.0,1501.0,31.8,238.8,2.2,0.7,17.2,544.0,29.0,4.2,3928.0,550.0,12.1,14.54,9.39,38.1,16.07,91.4,7.3,92.6,7.4,299.3,138.0,23.5,597.4,6.2,179.6,83.8,42.2,0.0,2.8,0.0,0.0,18.5,0.0,1.7,13.1,23.2,4.64,6.11,8.83,1.76,18.7,3.87,2.0,4.31,7.1,4.43,1.49,3.24,4.85,5.23,4.27,3.28,1.41,3.59,4.91,22.53,16.58,17.76,148.6,0.73,39.6,29.2,31.2,0.93,1.36,2.09,14.31,21.61,3.7,25.2,38.0,0.58,3.0,24.4,3.5,144.6,4.21,0.53,0.6,3.7,4.88,12.16,0.83,120.3,23.2,21.3,4.67,21.41,14.24,2.09,27.31,154.7,186.3,48.3,0.58,63.1,0.6,79.3,14.0,0.6,7.39,0.58,0.6,0.001,0.005,0.043,0.006,0.254,0.007,0.928,0.001,0.006,0.009,21.39,1.46,0.212,0.041,0.037,8.22,37.64,25.04,3.67,0.048,0.272,0.328,0.085,0.001,0.111,0.001,0.14,0.025,0.001,0.013,0.001,0.001,22.01,190.88,247.96,510.66,20.17,81.4,394.78,19.3,115.88,86.66,255.12,273.74,34.19,151.46,7.52,16.69,0.0,7.21,3.35,5.61,142.91,80.47,18.21,0.81,32.84,3.27,,,,,4.31,3.33,2.35,1.25,4.68,5.68,2.92,3.66,2.75,16.93,2.68,11.91,27.84,23.49,15.89,0.07,191.09,16.86,76.05,84.81,792.82,76.73,43.32,722.44,39.08,200.46,111.46,26.51,50.19,,,94.97,,110.06,87.56,22.49,29.61,18.98,103.0,36.4,66.8,88.5,53.6,4.0,7.66,0.3,9.1,47.7,2.97,581.0,20.0,0.42,0.106,14.0,2.46,4.1,0.094,0.093,34.0,339.0,337.0,41.3,11.7,,10.0,,89.0,12.9,1.37,42.3,22.1,5.68,27.7,0.68,27.4,15.0,14.7,10.39,0.61,0.43,2.53,7.48,2.55,12.0,10.8,1.13,5.3,,,,,,,,,,,,,0.0,0.8,261.8,48.3,155.0,48.9,20.4,44.9,44.9,,,,,,,16.3,0.8,,,7.66,8.61,,,39.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.8,2.1,35.9,19.4,10.0,283.0,157.5,71.3,23.3,0.0,7.6,266.0,7.7,291.0,201.0,4.0,0.4,44.1,11.8,0.0,,,,,,
459,TA,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,54.8,95.3,109.4,67.3,4.4,7.93,1.99,9.0,50.6,2.22,916.0,90.0,0.82,0.108,26.2,2.54,3.8,0.096,0.145,71.0,514.0,263.0,89.7,14.8,596.0,13.0,,126.0,15.1,1.51,39.9,29.9,4.65,34.5,0.87,25.9,14.0,16.8,7.28,0.78,0.3,2.18,12.13,2.16,15.6,,,,516.0,543.0,0.28,0.43,6.98,2.29,0.57,0.84,11.55,13.36,0.12,4.69,0.0,0.0,,48.3,165.0,56.6,20.7,90.9,90.9,90.9,,22.7,,61.9,,54.5,4.8,4.8,,4.41,9.9,4.41,,9.1,40.9,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,9.1,7.1,3.6,49.8,215.2,258.0,9.3,0.0,15.5,146.5,6.0,115.0,69.0,4.9,1.1,40.9,3.3,0.0,,,,,,
460,TA,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,42.9,100.7,106.1,62.8,4.4,8.01,0.0,5.8,50.3,2.05,820.0,88.0,1.58,0.09,24.2,2.63,5.5,0.094,0.144,83.0,497.0,324.0,85.0,15.7,641.0,24.0,,229.0,13.8,1.44,41.5,27.1,5.04,32.2,0.77,25.1,16.5,15.2,7.85,0.63,0.35,2.04,10.66,2.24,14.2,,,,530.0,499.0,0.13,0.09,2.18,2.21,0.03,0.02,7.1,7.51,0.11,0.0,0.0,4.3,,51.4,167.0,59.4,21.4,91.3,91.3,91.3,,20.6,,82.6,,34.8,2.4,2.4,,11.8,14.54,11.8,,4.3,78.3,0.0,0.0,0.0,17.4,8.7,87.0,4.3,7.5,17.4,16.8,14.7,2.3,278.7,235.7,0.0,0.0,8.0,117.0,9.6,165.0,84.0,12.9,0.0,17.2,7.3,0.0,,,,,,
461,TA,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.07,216.0,291.67,700.78,17.81,88.97,568.47,15.8,132.31,201.11,339.83,238.12,12.24,77.78,4.43,17.39,0.0,10.68,4.46,4.94,196.04,138.15,27.17,0.67,33.81,3.39,16.02,,,,7.12,0.83,1.36,0.0,10.83,4.98,0.72,2.4,4.56,12.44,1.8,4.43,18.1,21.24,19.54,2.54,113.35,9.9,66.56,133.71,466.91,123.34,90.36,334.71,87.22,236.75,90.77,52.75,42.69,,,106.83,,165.34,151.0,14.34,56.24,38.51,147.0,48.9,98.0,107.8,65.0,4.4,7.97,0.99,7.4,50.5,2.14,868.0,89.0,1.2,0.099,25.2,2.58,4.7,0.095,0.144,77.0,506.0,294.0,87.4,15.3,619.0,19.0,,178.0,14.5,1.48,40.7,28.5,4.85,33.4,0.82,25.5,15.3,16.0,7.57,0.71,0.33,2.11,11.4,2.2,14.9,11.5,1.59,6.5,523.0,521.0,0.21,0.26,4.58,2.25,0.3,0.43,9.33,10.44,0.12,2.35,0.0,2.1,,49.9,166.0,58.0,21.1,91.1,91.1,91.1,,21.7,,72.3,,44.6,3.6,3.6,,8.11,12.22,8.11,,6.7,59.6,0.0,0.0,0.0,13.3,4.3,43.5,2.1,3.8,13.3,12.0,9.2,26.0,246.9,246.8,4.7,0.0,11.8,131.8,7.8,140.0,77.0,8.9,0.6,29.1,5.3,0.0,,,,,,
462,TA,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,47.3,115.5,102.4,58.4,4.4,7.99,2.51,9.6,44.8,2.22,1046.0,79.0,0.85,0.106,21.1,2.72,3.9,0.089,0.114,55.0,727.0,302.0,82.0,10.9,,42.0,,0.0,14.1,1.44,38.2,28.5,8.04,36.6,0.96,24.4,13.8,13.5,8.31,0.66,0.62,3.22,9.7,2.45,16.4,,,,,,,,,,,,,,,,0.0,0.0,,48.8,152.0,49.4,21.6,20.0,20.0,,20.0,,40.8,,0.0,16.0,0.4,,0.4,0.33,0.81,,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,234.8,276.2,0.0,0.0,12.9,69.3,7.8,117.0,49.0,4.0,0.0,3.0,1.0,0.0,16.9,47.0,21.4,6.2,1.3,4.9
463,TA,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,44.1,103.3,99.5,65.1,4.4,8.14,8.42,12.1,42.8,2.22,858.0,52.0,1.1,0.108,22.5,2.85,5.3,0.087,0.13,37.0,381.0,380.0,84.9,11.5,,13.0,,0.0,13.5,1.44,41.4,29.8,6.07,35.9,0.87,28.1,13.3,15.7,4.72,0.54,0.43,2.72,11.62,2.14,16.0,,,,,,,,,,,,,,,,0.0,0.0,,48.9,153.0,51.9,22.1,10.0,10.0,,10.0,,33.3,,3.3,6.7,0.1,,0.1,0.27,0.38,,0.27,0.0,3.3,0.0,0.0,0.0,6.7,3.3,19.0,3.3,1.9,6.7,2.6,2.7,1.1,195.3,229.2,0.0,0.0,7.1,114.6,7.8,217.0,72.0,6.3,0.0,8.3,1.7,0.0,15.3,49.0,20.2,7.4,2.7,4.7
464,TA,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.49,259.45,305.35,698.48,16.56,60.72,617.62,15.68,80.86,87.53,373.82,273.54,31.54,104.26,11.51,19.33,0.0,8.79,3.25,8.82,77.09,52.02,30.41,0.23,20.55,0.0,,10.97,10.37,88.68,4.24,2.78,1.49,3.04,11.33,6.38,4.85,3.6,0.89,19.91,2.24,11.25,38.46,60.37,19.5,2.61,97.47,17.3,126.59,153.4,567.03,144.55,98.97,429.48,81.57,157.14,57.8,19.28,48.51,19.95,21.55,89.8,3.88,157.45,145.01,12.45,44.33,28.85,155.0,45.7,109.4,101.0,61.8,4.4,8.07,5.46,10.8,43.8,2.22,952.0,66.0,0.98,0.107,21.8,2.79,4.6,0.088,0.122,46.0,554.0,341.0,83.5,11.2,,28.0,,0.0,13.8,1.44,39.8,29.2,7.05,36.3,0.92,26.3,13.6,14.6,6.52,0.6,0.53,2.97,10.66,2.3,16.2,10.8,2.56,6.3,,,,,,,,,,,,,0.0,0.0,,48.9,153.0,50.6,21.9,15.0,15.0,,15.0,,37.0,,1.6,11.3,0.3,,0.3,0.3,0.6,,0.3,2.0,1.6,0.0,0.0,0.0,3.4,1.6,9.5,1.6,0.9,3.4,1.3,1.4,12.8,215.1,252.7,0.0,0.0,10.0,92.0,7.8,167.0,61.0,5.2,0.0,5.7,1.4,0.0,16.1,48.0,20.8,6.8,2.0,4.8
465,TA,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,TA,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,TA,T,3,2833.0,23.5,65.6,574.0,7.5,9.3,0.0,9.2,81.0,0.2,1300.0,1300.0,20.6,280.1,2.7,0.8,15.2,587.0,39.4,3.05,2329.0,541.0,7.9,13.8,5.55,29.5,10.84,65.4,0.2,99.7,0.3,92.5,219.6,246.2,491.9,9.7,395.7,36.3,0.8,5.5,0.0,0.0,0.0,6.9,0.0,0.0,21.0,26.8,3.23,3.12,4.4,1.5,16.32,2.42,1.4,2.4,5.43,2.11,0.97,2.47,3.08,5.37,2.83,2.05,0.78,2.09,3.21,6.27,9.9,4.73,12.7,0.68,30.0,47.4,22.6,2.09,0.63,0.56,9.3,6.13,2.7,44.5,29.3,0.21,0.2,1.5,0.21,20.6,0.21,0.09,0.2,5.4,9.84,3.83,0.14,6.8,7.6,7.5,0.76,6.06,9.3,0.56,3.56,12.0,43.1,2.8,0.21,2.8,0.2,10.6,28.0,0.2,0.21,0.21,0.2,0.001,0.001,0.007,0.001,0.098,0.001,0.419,0.001,0.026,0.047,18.32,0.66,0.032,0.036,0.036,3.64,29.0,44.48,2.7,0.017,0.057,0.206,0.014,0.001,0.014,0.001,0.051,0.133,0.001,0.001,0.001,0.001,32.28,237.72,298.51,699.63,17.18,74.84,593.05,15.74,106.59,144.32,356.82,255.83,21.89,91.02,7.97,18.36,0.0,9.73,3.85,6.88,136.56,95.09,28.79,0.45,27.18,1.7,,,,,5.68,1.8,1.43,1.52,11.08,5.68,2.78,3.0,2.72,16.18,2.02,7.84,28.28,40.8,19.52,2.58,105.41,13.6,96.58,143.56,516.97,133.95,94.67,382.1,84.39,196.94,74.28,36.02,45.6,,,98.31,,161.4,148.0,13.39,50.29,33.68,151.0,47.3,103.7,104.4,63.4,4.4,8.02,3.23,9.1,47.1,2.18,910.0,77.0,1.09,0.103,23.5,2.69,4.6,0.091,0.133,62.0,530.0,317.0,85.4,13.2,,23.0,,89.0,14.1,1.46,40.3,28.8,5.95,34.8,0.87,25.9,14.4,15.3,7.04,0.65,0.43,2.54,11.03,2.25,15.6,11.2,2.08,6.4,,,,,,,,,,,,,0.0,1.1,264.0,49.4,159.0,54.3,21.5,53.1,53.1,,,,,,,28.0,1.9,,,4.2,6.41,,,4.4,30.6,0.0,0.0,0.0,8.3,3.0,26.5,1.9,2.4,8.3,6.6,5.3,19.4,231.0,249.8,2.3,0.0,10.9,111.9,7.8,154.0,69.0,7.0,0.3,17.4,3.3,0.0,,,,,,
468,TC,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,44.9,65.6,94.7,60.0,4.0,7.28,7.2,14.5,40.0,3.88,602.0,111.0,1.86,0.099,17.9,2.48,4.4,0.118,0.138,84.0,416.0,276.0,75.9,12.6,586.0,8.0,,200.0,14.6,1.35,40.8,24.5,4.33,28.8,0.71,25.7,15.1,14.0,10.41,0.42,0.31,1.88,9.02,2.93,12.5,,,,402.0,432.0,0.89,0.51,4.28,2.27,0.63,0.02,6.44,4.59,0.12,2.01,0.0,3.8,,52.1,166.0,57.7,21.0,92.3,92.3,92.3,,23.9,,57.7,,34.6,2.6,2.6,,9.93,12.94,9.93,,7.7,80.8,7.7,0.0,0.0,7.7,0.0,0.0,3.8,1.4,7.7,7.1,3.8,4.1,48.6,163.5,51.1,90.6,35.3,86.2,7.6,115.0,125.0,55.3,3.2,30.0,20.8,0.0,,,,,,
